353	2013-04-10	2013	4	10	13	23	45	0	6	0	1	0	0	0	0	0	0	0	0	0	3	23	0	104	88	130	14	7019,7562,2141,3554,7224,7393,7393,68,950,7555,1933,720,7555,5333,5333,1123,795,6379,87,153,4932,628,7517,30,7554,3889,87,2565,30,4725,7060,2152,30,7189,628,3153,4932,7517,7517,30,4725,4932,30,7517,7551,5660,7107,7558,23,5660,2,4449,1933,4845,5799,7368,7549,4466,7474,4725,4503,3153,5799,2,426,5106,795,30,3323,23,795,1655,3554,7514,1933,7456,3435,23,4354,4845,7224,7551,20,5106,6378,7551,5799,7561	416,353,1005,817,393,374,374,1486,1214,353,1037,1270,353,646,646,1170,1250,500,1485,1470,687,1298,358,1493,353,770,1485,943,1493,703,411,1004,1493,395,1298,873,687,358,358,1493,703,687,1493,358,353,604,405,353,1531,604,719,1037,694,586,377,353,718,362,703,718,873,586,1381,670,1250,1493,853,1531,1250,1084,817,358,1037,366,839,1531,694,393,353,1557,670,500,353,586,353	355,354,358,357,374,374,,374,394,354,887,394,,,374,,,,,353,353,382,353,353,354,,354,353,353,353,353,354,353,353,353,,354,354,353,358,354,353,407,354,668,354,354,354,353,,354,358,353,353,355,353,353,353,356,358,354,354,,372,,353,,372	354,354,354,381,354,359,381,358,354,383,383,370,354,353,354,354,353,355,353,353,353,354,354,396,398,396,353,526,575,641,575,548,533,680,584,439,530,372,353,353,394,358,358,354,358,358,358,361,361,361,360,353,353,353,353,353,394,353,353,354,353,353,353,354,353,353,353,641,353,353,353,407,353,353,353,353,353,353,353,353,353,1002,353,353,353,353,353,1234,353,353,353,353,353,407,353,353,353,353,887,882,353,582,525,353	7552,7553,7554,7555,7556,7551,7557,7549,7561,7558,7550,7559,7560,7562	
352	2013-04-11	2013	4	11	18	26	45	0	7	0	0	0	1	0	0	2	0	0	0	0	4	10	0	72	99	86	6	5894,5799,5799,5799,5799,4845,5894,6470,4816,7224,30,2427,7019,7514,2884,452,7514,452,426,452,452,5106,6433,6308,4466,452,7563,4999,4999,6470,5106,6308,287,287,6308,4932,5320,676,3827,23,4395,4725,30,5675,4725,7563,7563,4932,1933,894,3827,7338,5114,73,493,950,950,5106,3561,7338,5660,3923,55,287,2390,1704,493,5106,493,5675,458,7566,7006,7566,6308,5442,6308,7368,1933,7385,287,4536,7385,7385,5442,5442,20,66,66,20,3034,7567,7567,5442,320,7563,66,4449,4725	569,586,586,586,586,694,569,485,695,393,1493,968,416,358,900,1367,358,1367,1381,1367,1367,670,491,509,718,1367,352,682,682,485,670,509,1430,1430,509,687,647,1282,779,1531,720,703,1493,602,703,352,352,687,1037,1230,779,380,669,1486,1353,1214,1214,670,816,380,604,766,1491,1430,971,1077,1353,670,1353,602,1366,352,417,352,509,633,509,377,1037,375,1430,717,375,375,633,633,1557,1486,1486,1557,883,352,352,633,1416,352,1486,719,703	354,372,352,352,353,358,352,354,358,354,354,354,358,353,357,353,354,354,352,352,352,352,352,352,353,352,352,352,352,352,352,352,352,352,354,352,352,394,352,352,352,352,352,352,354,352,352,352,352,352,352,355,352,352,352,352,352,354,354,354,352,352,352,352,352,352,352,352,352,352,352	407,353,353,352,353,353,353,478,352,354,354,358,354,354,352,353,355,1228,1228,352,352,352,352,353,352,352,353,353,353,355,355,355,357,357,357,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,359,355,352,352,1006,481,352,352,352,387,352,352,352,352,912,352,352,352,352,352,352	7564,7567,7563,7568,7565,7566	
351	2013-04-12	2013	4	12	20	32	41	0	4	2	0	0	0	0	0	1	0	0	0	0	7	7	0	83	100	97	13	5799,5894,5894,5894,5476,7368,5911,7385,367,367,3897,7569,7019,6308,2427,23,7107,2,7569,4816,7338,1452,23,7571,5789,5895,6308,4366,30,2,23,3153,30,146,2,3153,367,122,7572,6378,222,30,4729,30,1369,7019,87,5321,30,5321,7541,36,5333,3034,7574,7574,7574,7019,5660,3034,7047,59,4675,59,4449,6771,2,2346,7576,2,6923,3889,3555,7577,5660,3555,4829,4816,1369,3923,7567,7567,2897,7567,4407,30,2897,2897,5106,7578,3034,2937,3434,2,2937,4729,4846,6378,320,7456	586,569,569,569,628,377,565,375,1401,1401,768,351,416,509,968,1531,405,351,695,380,1110,1531,351,587,568,509,720,1493,1531,873,1493,1474,873,1401,1479,351,500,1447,1493,702,1493,1124,416,1485,647,1493,647,354,1493,646,883,351,351,351,416,604,883,413,1489,706,1489,719,442,977,351,424,770,817,351,604,817,695,695,1124,766,352,352,899,352,719,1493,899,899,670,351,883,893,839,893,702,694,500,1416,366	352,358,367,352,415,352,352,351,351,354,352,415,358,352,351,351,351,351,351,351,351,1157,351,351,358,351,351,351,351,352,351,351,351,351,354,351,352,352,351,351,352,351,733,352,352,351,351,351,1089,351,352,351,351,351,605,605,351,351,352,352,352,351,351,351,634,351,351,358,351,415,372,352,351	352,352,351,914,351,913,914,367,351,358,354,351,1489,1138,1138,1074,352,351,351,352,351,351,352,351,351,1430,1430,351,351,351,351,351,351,362,351,351,351,351,351,351,351,351,351,351,352,351,351,352,351,352,352,352,352,352,351,733,351,351,351,351,1478,1088,1088,351,351,351,351,351,351,351,351,352,351,352,351,351,634,351,351,357,864,351,352	7573,7579,7571,7570,7574,7572,7575,7577,7578,7580,7581,7576,7569	
350	2013-04-13	2013	4	13	5	11	20	0	1	0	0	0	0	0	0	0	0	0	0	0	4	4	0	23	37	31	7	5799,5476,5895,5757,7582,6682,5106,5106,66,30,3434,628,2,55,3889,3889,628,7585,3889,419,7586,30,2,7403,1768,426,5660,2937,7587,7572,7572,7368,7368,352,352,20,7588	586,628,568,592,350,454,670,670,1486,1493,839,1298,1491,770,770,1298,350,770,1383,350,1493,373,1067,1381,604,893,350,351,351,377,377,1404,1404,1557,350	351,351,359,351,351,351,351,634,351,351,351,351,351,351,351,354,351,350,351,351,350,351,351,351,351,351,351,350,350,352,350	351,351,350,1231,933,439,368,408,351,350,734,350,350,1230,351,350,1234,729,350,350,582,583,577	7583,7582,7587,7586,7584,7585,7588	
349	2013-04-14	2013	4	14	4	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	25	26	34	4	5106,5106,367,1768,5476,795,87,87,2164,1768,5964,7585,7572,7590,5660,7487,7135,2937,7592,7923,5537,5537,5660,7002,4725,55	670,670,1401,1067,628,1250,1485,1485,1003,1067,558,350,351,349,604,361,401,893,349,621,621,604,417,703,1491	351,351,351,350,351,350,350,351,350,350,364,350,351,350,351,351,349,1108,349,349,349,349	350,350,351,350,351,572,349,349,351,350,351,702,349,350,350,351,349,349,423,349,350,352,351,349,349	7592,7591,7590,7589	
348	2013-04-15	2013	4	15	14	17	40	0	4	1	0	0	0	0	0	0	0	0	0	0	9	10	0	73	76	92	10	5894,5799,5894,4845,55,4725,4680,23,225,4675,4675,3919,7019,7019,6046,6973,7343,7019,2427,23,7343,287,6973,5476,4466,4952,287,287,224,30,7554,6973,7554,5476,7598,5267,3323,4932,30,5321,1452,5537,5112,795,5660,862,5537,3153,5537,7456,20,4725,7582,7443,5537,5267,7600,5552,5757,30,4932,4586,5552,30,7588,5552,818,1653,7006,4360,7224,1704,4952,1704,7224,6554	569,586,569,694,1491,703,705,1531,1446,706,706,766,416,416,547,419,380,416,968,1531,380,1430,419,628,718,685,1430,1430,1446,1493,353,419,353,628,348,653,853,687,1493,647,1110,621,669,1250,604,1235,621,873,621,366,1557,703,350,368,621,653,348,619,592,1493,687,714,619,1493,350,619,1247,1085,417,393,1077,685,1077,393,477	349,349,348,350,351,351,348,352,350,349,350,348,348,348,348,348,348,348,348,348,356,356,353,348,353,1390,584,364,584,351,349,350,1390,348,348,348,348,352,348,350,348,348,584,353,348,348,348,350,348,348,348,352,348,348,348,348,348	350,660,351,351,350,348,348,348,363,348,349,351,348,352,352,349,348,348,348,356,349,349,348,348,348,353,353,366,348,348,348,348,1231,348,584,912,584,348,348,348,349,830,353,516,1290,349,348,1288,814,814,348,348,882,351,351,353,696,352,348,348,348,1178,348,348,348,348,1469,348,348,348,348,348,348	7602,7594,7595,7597,7598,7599,7601,7603,7600,7596	
347	2013-04-16	2013	4	16	21	27	25	1	2	0	0	0	0	0	0	0	0	0	0	0	7	24	0	66	76	97	15	821,4918,7614,30,5186,5106,1452,1428,7608,66,7617,66,5083,3737,7227,66,5590,591,7576,6554,5757,6969,821,2295,5660,5894,3034,30,6819,6046,5267,7613,6923,7189,3323,87,5789,87,5894,6239,6819,146,6238,5476,6962,6238,6238,1452,426,5660,3889,5660,5476,7609,6945,229,229,7615,229,6923,7234,5789,498,6923,23,7601,5514,5660,1369,55,3153,7609,2295,5106,7601,7588	1247,688,347,1493,662,670,1110,1138,347,1486,347,1486,673,787,393,1486,614,1313,351,477,592,421,1247,985,604,569,883,1493,435,547,653,347,424,395,853,1485,587,1485,569,518,435,1474,518,628,421,518,518,1110,1381,604,770,604,628,347,422,1446,1446,347,1446,424,392,587,1352,424,1531,348,625,604,1124,1491,873,347,985,670,348,350	348,355,,,,878,,350,,347,348,843,998,814,,,,,,347,352,,347,348,,,348,347,348,351,347,,348,348,347,,348,,,347,347,347,347,351,351,347,351,347,347,347,379,348	348,661,348,348,351,348,348,347,347,347,353,353,353,353,347,347,347,347,347,347,1275,348,1489,348,351,347,347,351,347,347,347,347,347,353,396,1359,353,913,913,913,913,347,347,347,351,347,351,347,355,347,347,355,347,347,347,347,347,348,347,347,348,347,347,347,347,347	7604,7605,7606,7607,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618	
346	2013-04-17	2013	4	17	18	28	42	0	3	0	0	0	0	0	0	0	0	0	0	0	4	9	0	74	91	87	13	5894,4845,5894,4465,5476,7018,4465,4680,30,6450,3323,4878,55,30,55,7403,1428,6127,4466,6973,6647,55,55,7018,7563,5590,4465,5590,5590,6046,5789,2102,7621,7622,55,4466,3323,7621,1093,7456,5106,5789,6229,3153,3153,2102,6973,117,2146,7625,6127,3153,6127,3153,1214,6308,6308,23,5060,5199,6446,7002,5737,5503,91,1704,7601,7554,7554,7629,4584,7588,3737,66,66,7582,7630,7002,5757,4407,2,2,6973,287,7631,4360,3153,2146,6973,1704,1704	569,694,569,718,628,416,718,705,1493,488,853,690,1491,1493,1491,373,1138,534,718,419,463,1491,1491,416,352,614,718,614,614,547,587,1013,346,346,1491,718,853,346,1179,366,670,587,520,873,873,1013,419,1481,1005,346,534,873,534,873,1150,509,509,1531,676,661,488,417,593,626,1484,1077,348,353,353,346,714,350,787,1486,1486,350,346,417,592,719,419,1430,346,873,1005,419,1077,1077	348,346,346,347,347,346,347,346,347,347,347,346,346,346,347,346,347,347,346,437,347,346,346,347,352,355,348,346,346,346,346,346,346,346,346,346,346,346,346,346,352,346,346,347,346,347,346,346,414,346,347,347,348,347,346,346,350,346,347,346,346,346,346,346,348,346,346,348,348,346	347,347,347,347,348,348,347,347,347,1052,346,348,348,348,348,346,346,346,347,347,346,347,348,347,347,718,346,346,346,347,680,346,346,347,346,346,347,346,347,346,346,347,346,346,346,346,369,347,346,346,346,347,346,346,393,346,346,346,351,346,351,346,346,346,346,346,605,346,348,346,346,346,346,346	7620,7622,7625,7624,7619,7626,7627,7628,7630,7631,7623,7629,7621	
345	2013-04-18	2013	4	18	23	37	56	0	4	1	1	0	1	0	0	0	0	0	0	0	4	77	0	89	123	170	19	5894,5894,5920,4845,2295,1452,6127,7018,7608,7487,4466,7625,7634,6450,5106,7554,287,7625,7614,6987,146,6945,1452,6987,7487,66,3226,55,30,7637,5106,6098,36,7639,3923,3923,3153,3153,245,3153,2,6437,1093,1704,6450,2,117,4808,6450,117,4466,2,2,5106,7642,2564,5503,6308,7641,2,5106,2,7554,2,3923,7630,7643,3923,3923,91,654,2,654,7563,7588,1608,7515,30,3153,5810,4725,7645,754,754,7642,30,7353,1608,117,7621,5863,7561,4725,7515,6706,6229,5442,4808,91,30,7515,5333,30,7515,754,795,795,754,754,7647,7646,6706,2,668,3434,5987,5653,3393,6357,3393,3393,352,3393	569,569,564,694,985,1110,534,416,347,361,718,346,345,488,670,353,1430,346,347,418,1474,422,1110,418,361,1486,865,1491,1493,345,670,538,1493,345,766,766,873,873,1442,873,489,1179,1077,488,1481,696,488,1481,718,670,345,943,626,509,345,670,353,766,346,345,766,766,1484,1289,1289,352,350,1090,358,1493,873,584,703,345,1262,1262,345,1493,379,1090,1481,346,575,353,703,358,450,520,633,696,1484,1493,358,646,1493,358,1262,1250,1250,1262,1262,345,345,450,1285,839,554,605,845,502,845,845,1404,845	347,346,346,347,345,346,346,347,346,346,346,355,451,346,348,345,345,345,345,345,345,451,345,346,345,345,345,437,355,346,346,345,346,346,346,346,345,345,345,345,346,346,346,345,345,345,361,345,346,346,345,346,345,345,346,346,345,345,345,345,1313,878,345,345,464,345,345,345,352,353,345,345,353,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,345,347,345,444	345,346,346,1237,347,346,348,345,346,345,346,345,345,345,345,536,345,345,347,345,345,345,347,345,346,345,345,345,345,345,345,345,345,347,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,907,907,345,347,345,345,345,345,345,345,345,351,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,345,345	7635,7646,7640,7643,7642,7644,7633,7637,7634,7636,7645,7638,7639,7648,7647,7649,7650,7641,7632	
344	2013-04-19	2013	4	19	18	28	61	0	2	1	0	0	0	0	0	0	0	0	0	0	6	14	0	70	110	90	14	5789,7664,5373,23,2259,2884,3654,3889,2259,55,5476,4586,6239,7652,23,7018,5653,2,5476,30,30,23,5106,506,287,7625,7368,23,2,2,2,6398,2,6855,2,6302,7625,3153,3153,3153,30,4725,2801,7107,6302,4725,5987,775,7596,6302,2,2801,5381,2801,7646,3393,3393,3393,1608,7646,7646,7646,7655,7662,1525,5476,5789,7655,1016,6433,5653,7658,7658,73,4725,117,5112,2,7657,2081,5333,4725,654,2937,5894,1704,5267,7613,2,2,352,4575,5106,7630,7630,7657,1452,5112,5894,7629,775,7625,2,1681,3942,66,3654,5106,4878,4040	587,344,640,1531,991,900,800,770,991,1491,628,714,518,344,1531,416,605,628,1493,1493,1531,670,1348,1430,346,377,1531,495,430,509,346,873,873,873,1493,703,913,405,509,703,554,1255,348,509,913,640,913,345,845,845,845,1090,345,345,345,344,344,1101,628,587,344,1201,491,605,344,344,1486,703,1481,669,344,1016,646,703,1289,893,569,1077,653,347,1404,715,670,346,346,344,1110,669,569,346,1255,346,1081,764,1486,800,670,690,754	345,1122,,,345,,,,,,345,345,,345,345,,,345,,344,346,346,344,345,345,345,345,345,,346,346,345,,,,564,346,,,345,346,,345,345,345,345,345,345,345,345,1293,344,,437,1293,345,370,370,345,344,345,346,,1052,345,,345,345,344,347,345,345,345,344,344,344,344,344,347,344,346,344,344,345,344,344,344,346,345	444,344,344,345,344,766,1017,344,344,344,344,344,345,344,345,345,344,344,345,344,344,345,345,344,345,344,344,345,345,344,344,345,344,344,1024,345,344,977,977,344,345,367,348,1293,344,345,347,344,344,344,344,1021,345,344,345,344,564,345,344,344,344,344,1223,344,344,344,344,345,345,778	7651,7652,7653,7654,7655,7656,7657,7658,7659,7660,7661,7662,7663,7664	
343	2013-04-20	2013	4	20	7	8	15	0	1	0	1	0	0	0	0	0	0	0	0	0	2	5	0	31	32	38	5	5799,352,2937,66,1525,6753,5844,7665,55,5476,30,30,55,55,7637,287,5757,2,20,5106,66,7448,1123,6047,5844,7646,7646,7582,7621,7668,7630,7002	586,1404,893,1486,1101,444,577,343,1491,628,1493,1493,1491,1491,345,1430,592,1557,670,1486,367,1170,547,577,345,345,350,346,343,346,417	344,344,344,344,343,344,343,343,344,344,343,347,345,343,344,343,343,344,343,345,345,343,343	345,343,343,343,344,345,416,417,344,344,343,343,345,345,688,1237,344,343,343,343,344,820,344,344,1175,343,346,343,344,347,343	7666,7667,7668,7669,7665	
342	2013-04-21	2013	4	21	14	15	28	0	1	0	0	0	0	0	0	0	0	0	0	0	2	12	0	48	58	62	5	4351,7670,775,55,20,7637,7637,7671,55,2,2,55,55,2,55,2,55,7637,7637,2,36,245,7234,7672,5381,5381,7637,7637,7637,5660,7637,7637,7467,55,55,55,30,7467,55,66,4407,7368,7515,7630,7368,7368,7368,5987,6398,66,66,7673,7467,7630,754,4699,352,4699	342,1255,1491,1557,345,345,342,1491,1491,1491,1491,1491,345,345,1493,1442,392,342,640,640,345,345,345,604,345,345,363,1491,1491,1491,1493,363,1491,1486,719,377,358,346,377,377,377,554,495,1486,1486,342,363,346,1262,704,1404,704	344,343,342,343,343,343,343,343,343,343,343,343,343,344,344,343,344,342,353,342,342,342,342,343,342,343,343,342,342,343,342,342,344,343,344,344,344,343,343,343,342,342,342	344,343,342,1450,344,344,1002,342,342,342,342,360,360,342,342,347,345,369,343,342,342,342,342,342,342,342,342,345,343,344,757,603,346,344,346,357,357,342,342,342,342,342,343,342,342,342,342,342	7674,7673,7670,7672,7671	
341	2013-04-22	2013	4	22	24	33	42	0	7	0	0	0	1	0	0	0	0	0	0	0	8	21	0	76	107	105	15	4351,4351,5799,5894,5799,4349,5894,20,7529,4699,6305,952,7675,375,7582,7019,352,7637,3742,66,5106,4618,518,518,518,7637,287,3434,287,7637,3434,30,1681,7637,3434,20,5267,6398,7668,4298,5267,5267,5267,7516,6398,7637,7679,30,2193,6934,6934,2141,7680,476,795,30,654,5333,7467,4040,586,7315,30,1947,117,117,4040,6514,4932,6308,4725,4932,4725,2801,1815,3153,7684,7683,5514,7554,4618,66,66,7685,66,7686,7637,7554,668,668,66,5514,2,4040,3153,287,2081,3434,7688,7191,66,87,7467,7368,4699,4699,7689	586,569,586,569,1557,355,704,509,1214,341,1397,350,416,1404,345,787,1486,670,711,1346,1346,1346,345,1430,839,1430,345,839,1493,1081,345,839,1557,653,495,343,726,653,653,653,358,495,345,341,1493,998,423,423,1005,341,1359,1250,1493,1289,646,363,754,1314,382,1493,1034,1481,1481,754,480,687,509,703,687,703,913,1059,873,341,341,625,353,711,1486,1486,341,1486,341,345,353,1285,1285,1486,625,754,873,1430,1016,839,341,395,1486,1485,363,377,704,704,341	342,342,344,341,342,343,341,342,342,342,342,342,399,399,364,342,341,342,341,341,341,341,342,341,342,343,341,341,341,341,341,342,342,342,341,1044,341,341,345,341,342,373,618,342,618,341,341,341,399,341,399,341,341,341,341,537,341,341,341,341,341,341,345,341,341,341,345,341,341,341,383,341,342,342,355	342,342,342,808,342,341,747,342,341,342,341,342,342,341,342,342,341,341,363,1062,399,349,341,363,348,341,341,341,341,913,341,341,341,341,342,575,575,575,342,341,1170,341,345,341,341,341,341,341,341,341,341,373,348,696,696,341,341,429,429,341,342,341,342,341,341,387,341,341,344,440,341,341,1108,1108,341,355	7680,7688,7679,7682,7681,7683,7675,7684,7685,7676,7686,7687,7677,7678,7689	
340	2013-04-23	2013	4	23	18	27	58	0	13	0	0	0	0	0	0	1	0	0	0	0	6	32	0	85	117	123	17	4348,4351,4354,5894,5799,5799,5894,5799,5799,4845,5799,5799,5894,6857,6470,3034,3034,30,6046,4395,91,7019,7191,20,6470,7191,1093,7191,4366,4395,91,3226,5106,7689,7689,6433,1093,66,1767,5895,7696,287,30,146,6771,7689,7699,4699,6514,225,225,1093,3434,2,55,7343,3923,4466,3434,7696,795,795,1704,6934,6934,6046,6470,4618,3153,225,3153,4701,4701,4040,2,6514,7703,654,4298,117,950,20,36,117,4179,7703,2606,30,30,4449,7630,7630,7630,7409,2160,5514,5514,7516,5660,3744,287,7516,1214,66,66,795,795,7705,7368,2,2,2,7146,20,6923,795,1704	569,586,586,569,586,586,694,586,586,569,430,485,883,883,1493,547,720,1484,416,395,1557,485,395,1179,395,720,720,1484,865,670,341,341,491,1179,1486,1067,568,340,1430,1493,1474,442,341,340,704,480,1446,1446,1179,839,1491,380,766,718,839,340,1250,1250,1077,423,423,547,485,711,873,1446,873,704,704,754,480,340,1289,726,1481,1214,1557,1493,1481,738,340,936,1493,1493,719,346,346,346,372,1004,625,625,358,604,787,1430,358,1150,1486,1486,1250,1250,340,377,401,1557,424,1250,1077	341,341,340,341,341,383,422,341,341,341,355,341,341,340,341,342,355,345,340,341,341,341,340,1293,340,340,340,342,341,341,340,340,345,340,341,341,340,341,341,340,342,341,341,340,341,341,341,353,341,341,345,345,341,1041,905,341,341,341,1041,340,341,1041,340,340,340,1023,340,341,341,341,341,341,445,340,340,341,341,341,340,340,340,341,345,341,361	395,340,340,340,344,360,341,340,340,340,340,764,341,1152,340,422,1239,340,371,371,371,371,371,371,340,422,340,429,341,341,386,341,341,341,340,340,340,341,340,340,340,340,340,340,1102,341,753,341,342,340,990,997,340,341,1041,340,340,340,341,340,340,757,340,340,340,340,340,340,340,394,1137,1446,1446,340,340,340,340,340,340,340,340,341,340,345,1215	7701,7691,7702,7696,7695,7692,7694,7703,7705,7697,7690,7698,7699,7700,7704,7706,7693	
339	2013-04-24	2013	4	24	17	26	57	0	4	0	0	0	1	0	0	0	0	0	0	0	7	10	0	91	105	108	12	4780,7644,6562,1355,30,7191,3073,4298,7711,390,5091,30,7644,4780,654,4770,654,654,4701,4932,7516,30,3889,7712,4701,7710,2,6470,1214,7050,4837,7564,3153,3153,3153,6046,5106,1933,7718,30,7679,30,5660,3153,4725,4845,4837,2,390,224,5106,1704,1767,375,30,5894,7564,3407,452,30,7644,2,6562,5894,390,30,20,7705,7705,3293,6229,1767,6229,30,3434,91,668,5106,2081,4932,3434,3434,30,7050,6098,2146,7652,30,20,287,3689,7715,7037,5402,7050,6308,7714,1767,795,6470,5106,66,66,5799,426	697,345,474,1125,1493,395,880,726,339,1392,672,1493,345,697,1289,698,1289,1289,704,687,358,1493,770,339,704,339,485,1150,413,694,352,873,873,873,547,670,1037,339,1493,341,1493,604,873,703,694,694,1392,1446,670,1077,1067,1397,1493,569,352,844,1367,1493,345,474,569,1392,1493,1557,340,340,859,520,1067,520,1493,839,1484,1285,670,1016,687,839,839,1493,413,538,1005,344,1493,1557,1430,794,339,414,637,413,509,339,1067,1250,485,670,1486,1486,586,1381	,395,,341,345,341,342,344,,,339,339,533,533,,340,,342,662,344,341,339,340,,340,,339,339,341,339,354,615,,341,339,339,339,339,340,361,615,887,,361,339,662,339,340,340,,395,339,,,340,340,897,345,340,346,,341,345,345,343,341,339,340,340,,,346,344,,,339,340,341,339,339,339,339,339	345,340,340,340,362,341,339,340,341,339,345,897,964,1019,340,681,340,340,340,347,341,341,341,341,341,340,340,341,610,339,339,392,339,371,339,575,339,339,339,339,339,344,339,339,1386,1369,1386,494,737,995,886,485,1073,963,992,1077,339,339,339,341,339,339,339,339,339,339,339,339,339,368,339,339,339,339,340,341,340,340,340,544,575,339,341,339,339,339,339,339,535,339,339	7715,7708,7707,7709,7710,7713,7711,7714,7717,7716,7718,7712	
338	2013-04-25	2013	4	25	14	27	26	0	6	0	1	0	0	0	0	0	0	0	0	0	4	11	0	53	74	68	14	6305,7719,5402,7564,1767,5381,5381,6239,5381,30,4366,4355,5799,5894,7672,7712,30,4725,4586,7609,7342,5968,7712,4845,7727,6046,287,7720,6308,7564,2,1704,170,30,4586,7609,7343,1933,2,30,2146,2937,20,4586,7613,2,5968,30,3434,1767,3226,795,7731,7729,7723,1319,199,1002,1002,66,1403,1319,7430,1704,224,224,1704,4366,4352,6378,7234,2,7727,5894	509,338,637,352,1067,640,640,518,640,1493,720,586,569,342,339,1493,703,714,347,380,557,339,694,338,547,1430,338,509,352,1077,1466,1493,714,347,380,1037,1493,1005,893,1557,714,347,557,1493,839,1067,865,1250,338,338,338,1131,1460,1204,1204,1486,1118,1131,369,1077,1446,1446,1077,720,500,392,338,569	339,1291,339,339,339,342,,339,338,,731,885,338,,,,,339,1328,339,339,339,338,339,339,,340,339,339,,340,338,,339,835,409,339,338,338,338,338,338,340,342,338,338,338,338,338,338,338,338,338	339,339,339,338,1102,338,339,352,341,338,339,339,339,339,339,575,885,339,371,1327,375,339,1291,343,339,1492,338,338,340,338,1236,338,338,338,338,338,803,802,803,341,338,338,352,338,338,338,391,1236,338,723,339,723,814	7719,7720,7721,7722,7723,7724,7725,7726,7728,7729,7730,7731,7727,7732	
337	2013-04-26	2013	4	26	19	25	41	0	8	0	0	0	0	0	0	0	0	0	0	0	3	11	0	48	93	62	8	4348,5799,5799,5799,5799,5799,5894,5894,66,7159,352,55,55,7712,7675,1768,7403,1403,6098,1123,30,7729,818,5106,4675,4927,1452,4954,4677,5267,720,66,3434,2,390,390,6046,6046,7472,6046,3434,3434,7472,7472,3434,7117,3469,7467,654,6433,3034,6433,30,6433,1403,2,1002,7735,7117,7117,4575,5514,2606,55,528,654,720,1214,720,20,4725,5660,5660,7738,7737,4449,6706,30,3478,7737,4725,7609,7609,30,4407,4725,595,6987,2,66,3323,7740,66	586,586,586,586,586,569,569,1486,400,1404,1491,1491,339,341,1067,373,1118,538,1170,1493,338,1247,670,706,687,1110,684,706,653,1270,1486,839,1392,1392,547,547,362,547,839,839,362,362,839,403,834,363,1289,491,883,491,1493,491,1118,1204,337,403,403,715,625,936,1491,1340,1289,1270,1150,1270,1557,703,604,604,337,337,719,450,1493,834,337,703,347,347,1493,719,703,1311,418,1486,853,337,1486	338,585,338,338,338,339,337,342,339,337,339,338,338,343,337,997,338,338,337,339,339,337,337,337,337,337,337,337,337,339,337,337,337,337,337,337,339,338,337,337,337,341,337,338,337,338,337,338,337,354,339,337,337,389,337,337,338,337,337,337,337,1090,337,338,337,337	338,338,338,337,342,337,338,340,722,337,338,1237,337,338,339,1400,1345,615,342,337,342,337,337,337,917,337,337,340,1004,337,337,337,337,337,337,949,1090,1348,1348,1347,1123,361,646,520,337,337,337,337	7734,7736,7738,7735,7737,7739,7740,7733	
